RTH #,Opt RTH,TH,SH Freq,SH Freq Ra1k,Group
808,1337,液,0.01%,1451,
809,1924,喚,0.00%,1835,
810,740,換,0.02%,824,
811,1041,旅,0.02%,950,
812,453,施,0.04%,553,
813,741,游,0.03%,695,
814,2992,遊,0.03%,695,
815,2454,勿,0.00%,2563,
816,1042,忽,0.02%,912,
817,196,物,0.15%,142,
818,454,易,0.05%,461,
819,1925,賜,0.00%,2072,
820,1609,屍,0.01%,1517,
821,742,尼,0.03%,654,
822,455,呢,0.06%,383,
823,1339,泥,0.01%,1499,
824,743,屋,0.02%,863,
825,1043,握,0.02%,1032,
826,744,居,0.03%,678,
827,2838,鋸,0.00%,3078,
828,745,層,0.03%,699,
829,456,局,0.04%,483,
830,746,戶,0.02%,801,
831,457,房,0.04%,512,
832,1926,雇,0.00%,1817,
833,747,顧,0.02%,815,
834,458,示,0.05%,425,
835,197,社,0.08%,270,
836,459,視,0.05%,438,
837,748,福,0.03%,683,
838,1044,禁,0.02%,986,
839,2692,襟,0.00%,2843,
840,749,宗,0.03%,727,
841,1347,崇,0.01%,1482,
842,1612,祭,0.00%,1782,
843,460,察,0.04%,564,
844,1613,擦,0.00%,1761,
845,198,由,0.15%,136,
846,1045,抽,0.01%,1178,
847,1046,油,0.02%,948,
848,1047,甲,0.01%,1106,
849,1614,押,0.00%,1775,
850,1048,申,0.01%,1110,
851,1049,伸,0.01%,1161,
852,199,神,0.10%,227,
853,200,果,0.13%,165,1
854,1348,課,0.01%,1208,
855,1349,顆,0.01%,1448,
856,1935,斤,0.00%,1866,
857,201,所,0.27%,54,
858,461,近,0.06%,374,
859,2459,斬,0.00%,2463,
860,1351,暫,0.01%,1325,
861,752,漸,0.02%,870,
862,462,質,0.05%,404,
863,1936,斥,0.00%,1857,
864,463,訴,0.04%,595,
865,2696,乍,0.00%,2914,
866,464,怎,0.06%,382,
867,1352,昨,0.01%,1475,
868,202,作,0.28%,49,
869,1050,雪,0.02%,1003,
870,753,急,0.03%,657,
871,1051,尋,0.02%,962,
872,1052,婦,0.02%,932,
873,1353,掃,0.01%,1435,
874,1053,錄,0.02%,919,
875,2460,碌,0.00%,2548,
876,465,爭,0.06%,344,
877,1354,淨,0.01%,1377,
878,203,事,0.26%,58,
879,1054,唐,0.02%,973,
880,1620,糖,0.01%,1746,
881,754,康,0.02%,900,
882,2697,尹,0.00%,2885,
883,755,伊,0.02%,761,
884,1055,君,0.02%,985,
885,2461,裙,0.00%,2431,
886,466,群,0.04%,570,
887,204,而,0.34%,36,
888,467,需,0.05%,408,
889,1937,儒,0.00%,2006,
890,1355,瑞,0.01%,1332,
891,1056,端,0.02%,916,
892,1057,曲,0.01%,1066,
893,468,斗,0.04%,580,
894,469,料,0.04%,557,
895,205,科,0.08%,277,
896,206,用,0.28%,51,
897,2206,昔,0.00%,2388,
898,1064,借,0.02%,984,
899,756,錯,0.03%,638,
900,757,散,0.02%,866,
901,1357,撒,0.01%,1445,
902,470,備,0.06%,397,
903,2908,廿,0.00%,3383,
904,758,席,0.02%,894,
905,207,度,0.11%,184,
906,1358,渡,0.01%,1406,
907,471,半,0.04%,513,
908,1359,伴,0.01%,1298,
909,1948,胖,0.00%,1893,
910,759,判,0.03%,719,
911,2702,眷,0.00%,2967,
912,1625,拳,0.00%,1784,
913,760,勝,0.03%,743,
914,472,片,0.05%,455,
915,761,版,0.02%,810,
916,2470,妝,0.00%,2639,
917,1360,壯,0.01%,1432,
918,1065,莊,0.02%,1024,
919,473,裝,0.05%,467,
920,208,將,0.15%,132,
921,209,之,0.32%,44,
922,1361,乏,0.01%,1399,
923,2207,眨,0.00%,2371,
924,210,不,1.16%,4,1
925,762,否,0.03%,620,
926,1362,杯,0.01%,1396,
927,2706,矢,0.00%,2811,
928,474,族,0.04%,549,
929,211,知,0.16%,123,
930,764,智,0.02%,885,
931,1367,矛,0.01%,1441,
932,1631,柔,0.01%,1573,
933,2707,揉,0.00%,2818,
934,212,務,0.09%,245,
935,1632,霧,0.01%,1670,
936,1071,予,0.02%,925,
937,765,序,0.02%,836,
938,766,預,0.03%,647,
939,767,野,0.02%,845,
940,768,班,0.02%,884,
941,2216,弓,0.00%,2229,
942,475,引,0.04%,479,
943,213,強,0.08%,292,
944,1072,弱,0.02%,1038,
945,769,彈,0.03%,632,
946,770,佛,0.02%,771,
947,476,費,0.04%,486,
948,771,弟,0.02%,816,1
949,214,第,0.17%,114,
950,1368,巧,0.01%,1219,
951,215,身,0.13%,164,
952,772,射,0.03%,703,
953,773,謝,0.02%,897,
954,216,老,0.12%,179,1
955,477,考,0.04%,495,
956,2477,烤,0.00%,2629,
957,2224,孝,0.00%,2116,
958,217,教,0.11%,191,
959,218,者,0.19%,103,
960,219,著,0.32%,41,
961,1634,豬,0.00%,1762,
962,774,追,0.02%,768,
963,1955,帥,0.00%,1888,
964,478,師,0.07%,333,
965,2225,獅,0.00%,2211,
966,479,官,0.05%,432,
967,220,管,0.09%,252,
968,480,父,0.04%,589,
969,481,交,0.07%,320,
970,482,效,0.04%,551,
971,483,較,0.04%,491,
972,775,校,0.03%,633,
973,484,足,0.04%,527,
974,776,跑,0.02%,864,
975,1074,跳,0.02%,999,
976,485,路,0.07%,305,
977,777,露,0.02%,841,
978,1075,骨,0.02%,1036,
979,1370,滑,0.01%,1480,
980,221,過,0.31%,46,
981,486,阿,0.05%,471,
982,778,啊,0.03%,753,
983,487,際,0.05%,423,
984,779,險,0.03%,672,
985,488,隨,0.04%,498,
986,780,陽,0.03%,650,
987,489,陳,0.04%,525,
988,490,防,0.04%,548,
989,1080,附,0.02%,923,
990,491,院,0.07%,338,
991,781,陣,0.02%,788,
992,222,隊,0.08%,268,
993,782,降,0.03%,744,
994,783,階,0.03%,745,
995,1962,穴,0.00%,1940,
996,492,究,0.05%,429,
997,493,突,0.04%,484,
998,223,空,0.08%,272,
999,784,控,0.02%,780,
1000,494,邊,0.07%,316,
1001,495,深,0.05%,401,
1002,1081,探,0.02%,917,
1003,1963,丘,0.00%,1929,
1004,496,兵,0.06%,398,
1005,1082,絲,0.02%,1026,
1006,497,線,0.05%,430,
1007,498,維,0.04%,520,
1008,499,羅,0.06%,392,
1009,500,續,0.04%,552,
1010,224,統,0.09%,264,
1011,225,給,0.11%,180,
1012,226,結,0.09%,236,
1013,501,終,0.04%,558,
1014,502,級,0.05%,415,
1015,503,紀,0.04%,584,
1016,504,紅,0.04%,502,1
1017,505,約,0.05%,424,
1018,506,細,0.04%,597,
1019,507,緊,0.04%,560,
1020,508,織,0.04%,578,
1021,785,網,0.03%,605,
1022,1083,綠,0.01%,1088,
1023,1644,彎,0.01%,1662,
1024,786,灣,0.02%,855,
1025,1374,戀,0.01%,1464,
1026,227,變,0.10%,225,
1027,228,經,0.25%,62,
1028,509,輕,0.05%,460,
1029,229,後,0.30%,48,
1030,230,幾,0.10%,211,
1031,231,機,0.18%,111,
1032,510,斷,0.05%,434,
1033,787,繼,0.03%,655,
1034,511,顯,0.05%,469,
1035,788,樂,0.03%,619,
1036,789,藥,0.03%,662,
1037,1375,雞,0.01%,1391,
1038,232,麼,0.25%,63,
1039,233,系,0.10%,216,
1040,2996,係,0.10%,216,
1041,1084,孫,0.02%,995,
1042,234,卻,0.08%,287,
1043,792,腳,0.02%,790,
1044,512,服,0.06%,365,
1045,235,命,0.09%,258,
1046,513,留,0.04%,554,
1047,1975,溜,0.00%,1923,
1048,1976,聊,0.00%,1932,
1049,1656,柳,0.01%,1557,
1050,514,令,0.06%,378,
1051,793,冷,0.03%,700,
1052,1387,零,0.01%,1342,
1053,515,領,0.07%,329,
1054,236,通,0.11%,190,
1055,1388,勇,0.01%,1206,
1056,794,犯,0.02%,767,
1057,795,危,0.02%,826,
1058,1977,脆,0.00%,1976,
1059,796,印,0.03%,640,
1060,516,興,0.04%,531,
1061,799,酒,0.02%,797,
1062,800,配,0.03%,738,
1063,2914,酋,0.00%,3403,
1064,1091,尊,0.01%,1134,
1065,1661,遵,0.01%,1593,
1066,1662,豆,0.00%,1793,1
1067,237,頭,0.14%,147,1
1068,801,短,0.02%,889,
1069,1092,禮,0.02%,926,
1070,238,體,0.14%,149,
1071,1093,鼓,0.01%,1123,
1072,802,喜,0.03%,668,
1073,2243,廚,0.00%,2132,
1074,803,樹,0.03%,697,
1075,804,血,0.03%,658,
1076,517,盡,0.04%,488,
1077,3003,儘,0.04%,488,
1078,1094,蓋,0.01%,1052,
1079,805,溫,0.02%,867,
1080,806,監,0.02%,838,
1081,2244,籃,0.00%,2357,
1082,1095,藍,0.01%,1190,1
1083,807,銀,0.02%,757,
1084,518,跟,0.04%,541,
1085,239,很,0.15%,138,
1086,519,根,0.06%,352,
1087,240,即,0.08%,293,
1088,520,節,0.04%,514,
1089,808,退,0.03%,723,
1090,1393,腿,0.01%,1351,
1091,809,限,0.03%,613,
1092,241,眼,0.08%,281,
1093,810,良,0.02%,835,
1094,1096,浪,0.01%,1186,
1095,811,娘,0.02%,881,
1096,812,食,0.03%,671,
1097,1097,飯,0.02%,935,
1098,1394,餐,0.01%,1465,
1099,1098,館,0.02%,1011,
1100,813,養,0.02%,760,
1101,814,既,0.03%,724,
1102,815,概,0.02%,791,
1103,242,平,0.10%,215,
1104,816,評,0.02%,809,
1105,2737,坪,0.00%,2716,
1106,521,乎,0.05%,458,
1107,817,呼,0.02%,843,
1108,522,希,0.04%,508,
1109,1676,稀,0.00%,1788,
1110,243,學,0.24%,66,
1111,523,覺,0.07%,327,
1112,2521,攪,0.00%,2679,
1113,3007,凶,0.01%,1378,
1114,1401,兇,0.01%,1378,
1115,1402,胸,0.01%,1356,
1116,524,離,0.05%,418,
1117,2522,禽,0.00%,2562,
1118,1403,辛,0.01%,1463,
1119,525,辦,0.06%,367,
1120,1404,辯,0.01%,1355,
1121,1405,壁,0.01%,1380,
1122,1104,避,0.02%,991,
1123,244,新,0.13%,161,
1124,2253,薪,0.00%,2167,
1125,526,親,0.06%,362,
1126,2523,襯,0.00%,2502,
1127,1105,幸,0.02%,902,
1128,818,執,0.02%,763,
1129,245,報,0.09%,234,
1130,527,叫,0.06%,387,
1131,528,收,0.06%,351,
1132,819,陸,0.03%,675,
1133,529,勢,0.04%,506,
1134,820,熱,0.03%,606,
1135,821,藝,0.02%,786,
1136,2855,亥,0.00%,3179,
1137,822,核,0.02%,828,
1138,530,孩,0.04%,533,
1139,823,刻,0.03%,618,
1140,531,該,0.07%,319,
1141,824,述,0.03%,674,
1142,532,術,0.07%,328,
1143,533,殺,0.04%,587,
1144,2738,襄,0.00%,2980,
1145,534,讓,0.07%,339,
1146,2524,壤,0.00%,2412,
1147,1406,寒,0.01%,1297,
1148,1106,賽,0.01%,1064,
1149,1112,毒,0.02%,947,
1150,826,素,0.03%,661,
1151,535,青,0.04%,497,
1152,536,精,0.05%,435,
1153,537,請,0.05%,421,
1154,246,情,0.16%,120,
1155,1113,睛,0.02%,934,
1156,538,清,0.07%,335,
1157,827,靜,0.03%,722,
1158,539,責,0.04%,535,
1159,1685,績,0.01%,1547,
1160,828,積,0.03%,728,
1161,247,表,0.12%,177,
1162,3009,錶,,,
1163,248,生,0.35%,34,1
1164,540,星,0.04%,537,1
1165,1114,姓,0.01%,1149,
1166,249,性,0.16%,122,
1167,541,害,0.04%,579,
1168,1686,割,0.01%,1665,
1169,1687,慧,0.01%,1505,
1170,1115,豐,0.01%,1189,
1171,1116,春,0.02%,921,1
1172,1408,泰,0.01%,1318,
1173,1409,奉,0.01%,1382,
1174,2260,棒,0.00%,2288,
1175,1688,勤,0.01%,1565,
1176,1997,謹,0.00%,1917,
1177,542,僅,0.04%,494,
1178,829,漢,0.03%,711,
1179,250,難,0.07%,295,
1180,2261,攤,0.00%,2154,
1181,543,華,0.05%,412,
1182,2530,嘩,0.00%,2486,
1183,1689,垂,0.01%,1592,
1184,2744,錘,0.00%,2937,
1185,1117,睡,0.02%,964,
1186,544,今,0.07%,336,
1187,1120,含,0.02%,937,
1188,545,念,0.04%,477,
1189,1121,陰,0.02%,987,
1190,2532,蔭,0.00%,2669,
1191,251,西,0.13%,167,
1192,252,要,0.42%,26,
1193,1417,腰,0.01%,1458,
1194,1122,票,0.02%,910,
1195,1697,漂,0.01%,1568,
1196,546,標,0.04%,473,
1197,2004,賈,0.00%,2051,
1198,547,價,0.05%,409,
1199,1123,煙,0.02%,967,
1200,548,南,0.07%,307,
1201,253,門,0.11%,185,1
1202,254,們,0.61%,13,
1203,1701,閒,0.01%,1529,
1204,255,問,0.15%,137,
1205,256,間,0.15%,135,
1206,830,簡,0.03%,716,
1207,257,開,0.20%,94,
1208,831,聞,0.02%,825,
1209,2008,倉,0.00%,1882,
1210,832,槍,0.02%,874,
1211,833,創,0.03%,635,
1212,258,非,0.08%,283,
1213,834,排,0.03%,682,
1214,835,罪,0.03%,718,
1215,836,靠,0.02%,808,
1216,1702,侯,0.01%,1756,
1217,549,候,0.06%,341,
1218,259,決,0.08%,273,
1219,550,快,0.06%,366,
1220,2861,筷,0.00%,3110,
1221,1703,韋,0.01%,1667,
1222,552,圍,0.04%,576,
1223,1124,偉,0.01%,1107,
1224,837,衛,0.03%,669,
1225,3013,干,0.06%,353,
1226,1128,岸,0.02%,971,
1227,3014,幹,0.06%,353,
1228,2536,旱,0.00%,2523,
1229,1129,趕,0.02%,908,
1230,261,于,0.33%,40,
1231,1130,宇,0.01%,1156,
1232,3015,余,0.03%,729,
1233,838,餘,0.03%,729,
1234,553,除,0.05%,464,
1235,1131,途,0.01%,1085,
1236,1132,束,0.02%,998,
1237,839,速,0.03%,617,
1238,2537,辣,0.00%,2420,
1239,554,整,0.05%,416,
1240,1133,練,0.02%,1005,
1241,2747,揀,0.00%,2965,
1242,262,重,0.15%,140,
1243,1425,懂,0.01%,1211,
1244,263,動,0.22%,73,
1245,264,種,0.26%,57,
1246,840,衝,0.03%,702,
1247,555,病,0.05%,427,
1248,841,痛,0.03%,730,
1249,1715,瘋,0.01%,1549,
1250,3017,匹,0.00%,1908,
1251,265,區,0.09%,265,
1252,2540,樞,0.00%,2616,
1253,842,歐,0.02%,823,
1254,556,醫,0.04%,482,
1255,1430,仰,0.01%,1368,
1256,1134,迎,0.01%,1069,
1257,843,登,0.02%,817,
1258,1135,燈,0.01%,1115,
1259,557,證,0.06%,373,
1260,266,發,0.30%,47,
1261,1431,廢,0.01%,1376,
1262,267,形,0.08%,269,
1263,558,影,0.06%,390,
1264,1141,彩,0.01%,1177,
1265,559,須,0.05%,444,
1266,1436,珍,0.01%,1314,
1267,560,參,0.04%,507,
1268,1721,慘,0.01%,1530,
1269,844,修,0.03%,740,
1270,268,文,0.14%,148,
1271,2754,蚊,0.00%,2940,
1272,2545,彥,0.00%,2559,
1273,1722,顏,0.01%,1545,
1274,269,產,0.14%,159,
1275,845,率,0.03%,625,
1276,2286,摔,0.00%,2270,
1277,846,央,0.02%,800,
1278,561,英,0.06%,371,
1279,562,巴,0.04%,546,
1280,270,把,0.18%,110,
1281,1142,爸,0.01%,1050,1
1282,563,吧,0.05%,470,
1283,564,色,0.07%,304,
1284,565,絕,0.04%,562,
1285,1440,甘,0.01%,1408,
1286,566,某,0.04%,517,
1287,271,其,0.21%,85,
1288,272,期,0.09%,253,
1289,273,基,0.08%,280,
1290,274,斯,0.12%,168,
1291,847,甚,0.03%,626,
1292,848,貴,0.02%,873,
1293,849,遺,0.02%,892,
1294,1144,舞,0.01%,1144,
1295,275,無,0.19%,105,
1296,1725,撫,0.01%,1720,
1297,276,且,0.07%,296,
1298,850,姐,0.02%,830,
1299,567,組,0.06%,358,
1300,1145,祖,0.02%,1025,
1301,851,助,0.03%,607,
1302,3020,並,0.15%,141,
1303,852,普,0.03%,630,
1304,277,業,0.15%,130,
1305,278,對,0.36%,33,
1306,568,共,0.07%,330,
1307,569,供,0.04%,550,
1308,853,異,0.03%,709,
1309,2297,巷,0.00%,2399,
1310,1148,港,0.02%,927,
1311,570,選,0.04%,499,
1312,1449,井,0.01%,1431,
1313,571,亞,0.05%,420,
1314,854,惡,0.02%,792,
1315,855,角,0.03%,736,
1316,279,解,0.10%,201,
1317,1150,嘴,0.02%,1010,
1318,280,再,0.09%,242,
1319,572,稱,0.05%,449,
1320,573,講,0.04%,555,
1321,574,構,0.04%,511,
1322,1734,扁,0.01%,1737,
1323,1151,篇,0.02%,1008,
1324,856,編,0.02%,858,
1325,281,論,0.10%,205,
1326,1152,輪,0.01%,1096,
1327,1153,典,0.01%,1044,
1328,1451,氏,0.01%,1500,
1329,1157,紙,0.02%,1020,
1330,1737,昏,0.01%,1561,
1331,1158,婚,0.02%,942,
1332,575,低,0.04%,592,
1333,576,底,0.04%,543,
1334,282,民,0.17%,113,
1335,2029,眠,0.00%,1986,
1336,2302,甫,0.00%,2152,
1337,1159,補,0.02%,944,
1338,1160,博,0.02%,965,
1339,2303,搏,0.00%,2372,
1340,283,都,0.23%,68,
1341,284,部,0.21%,84,
1342,1452,郎,0.01%,1457,
1343,1161,鄉,0.02%,922,
1344,577,響,0.04%,503,
1345,578,段,0.04%,567,
1346,2561,鍛,0.00%,2531,
1347,1456,幻,0.01%,1417,
1348,285,司,0.08%,278,
1349,1166,詞,0.02%,959,
1350,2307,舟,0.00%,2224,
1351,857,船,0.03%,614,
1352,858,般,0.03%,629,
1353,1167,盤,0.01%,1049,
1354,1741,搬,0.00%,1766,
1355,2034,瓜,0.00%,1827,
1356,1457,孤,0.01%,1334,
1357,861,益,0.03%,649,
1358,862,假,0.03%,636,
1359,2769,蝦,0.00%,2847,
1360,286,氣,0.10%,217,
1361,1169,汽,0.01%,1200,
1362,579,飛,0.06%,347,
1363,287,面,0.22%,74,
1364,3021,麵,0.22%,74,
1365,580,革,0.04%,521,
1366,1744,鞋,0.01%,1638,
1367,2565,馨,0.00%,2586,
1368,288,聲,0.11%,195,
1369,1170,吳,0.01%,1135,
1370,2566,娛,0.00%,2493,
1371,863,誤,0.02%,854,
1372,864,承,0.03%,639,
1373,2311,蒸,0.00%,2358,
1374,1172,牙,0.02%,997,1
1375,865,穿,0.02%,785,
1376,1173,呀,0.02%,929,
1377,866,釋,0.02%,813,
1378,1459,番,0.01%,1452,
1379,1174,翻,0.02%,1027,
1380,1460,播,0.01%,1275,
1381,867,毛,0.03%,623,
1382,1461,尾,0.01%,1282,
1383,2042,宅,0.00%,1858,
1384,868,託,0.02%,799,
1385,289,為,0.54%,18,
1386,1745,偽,0.01%,1556,
1387,290,長,0.18%,109,
1388,581,張,0.07%,318,
1389,2043,漲,0.00%,1803,
1390,1175,套,0.01%,1091,
1391,3022,髮,0.30%,47,
1392,291,展,0.08%,275,1
1393,1462,喪,0.01%,1404,
1394,2570,雁,0.00%,2553,
1395,292,應,0.15%,144,
1396,1464,鳥,0.01%,1263,
1397,2048,鷹,0.00%,1927,
1398,2317,鴨,0.00%,2133,
1399,871,島,0.02%,798,
1400,872,遇,0.02%,899,
1401,582,萬,0.07%,322,
1402,1751,邁,0.01%,1698,
1403,2049,岡,0.00%,2047,
1404,873,剛,0.03%,621,
1405,874,缺,0.02%,875,
1406,875,寶,0.02%,811,
1407,1752,遙,0.01%,1715,
1408,1178,搖,0.02%,940,
1409,2318,兔,0.00%,2364,
1410,2319,逸,0.00%,2338,
1411,876,免,0.02%,755,
1412,877,晚,0.03%,641,
1413,293,象,0.07%,300,
1414,294,像,0.08%,294,
1415,295,馬,0.08%,276,1
1416,878,媽,0.03%,750,1
1417,1469,罵,0.01%,1449,
1418,583,嗎,0.05%,453,
1419,584,驗,0.04%,534,
1420,1470,騎,0.01%,1398,
1421,879,驚,0.03%,659,
1422,1179,虎,0.01%,1083,
1423,1180,慮,0.02%,901,
1424,296,處,0.10%,206,
1425,1181,戲,0.02%,1033,
1426,1182,劇,0.02%,909,
1427,585,據,0.07%,313,
1428,2060,鹿,0.00%,2056,
1429,1757,塵,0.01%,1718,
1430,880,麗,0.02%,834,
1431,1758,熊,0.01%,1741,
1432,297,能,0.34%,35,
1433,586,態,0.04%,528,
1434,2925,寅,0.00%,3422,
1435,881,演,0.03%,715,
1436,2332,辰,0.00%,2317,
1437,1480,晨,0.01%,1388,
1438,587,農,0.05%,465,
1439,1771,濃,0.01%,1585,
1440,882,送,0.03%,656,
1441,1186,鬼,0.02%,1042,
1442,1187,魔,0.01%,1180,
1443,883,塊,0.02%,793,
1444,884,龍,0.03%,696,
1445,1481,襲,0.01%,1213,
1446,298,兒,0.11%,192,
1447,1190,舊,0.02%,915,
1448,588,寫,0.05%,448,
1449,2785,瀉,0.00%,2715,
1450,299,兩,0.15%,133,
1451,1772,倆,0.01%,1574,
1452,589,滿,0.05%,436,
1453,300,爾,0.10%,220,
1454,1773,彌,0.00%,1785,
1455,1191,虛,0.01%,1071,
1456,590,聯,0.06%,356,
1457,301,關,0.16%,127,
1458,302,那,0.33%,38,
1459,885,哪,0.03%,652,
1460,2336,巫,0.00%,2189,
1461,886,靈,0.03%,734,
1462,887,縣,0.02%,877,
1463,2070,懸,0.00%,1879,
1464,303,與,0.18%,108,
1465,591,舉,0.04%,586,
1466,888,腦,0.03%,646,
1467,1774,惱,0.01%,1704,
1468,592,專,0.04%,485,
1469,593,傳,0.07%,332,
1470,594,轉,0.06%,376,
1471,595,團,0.05%,405,
1472,596,黃,0.04%,561,
1473,597,廣,0.05%,468,
1474,1483,橫,0.01%,1330,
1475,1192,窗,0.01%,1074,
1476,304,總,0.10%,228,
1477,3028,詹,0.00%,2533,
1478,889,擔,0.03%,720,
1479,305,數,0.09%,231,
1480,890,樓,0.02%,876,
1481,891,獨,0.03%,627,
1482,892,屬,0.03%,610,
1483,1775,爛,0.01%,1754,
1484,893,蘭,0.03%,642,
1485,306,從,0.19%,98,
1486,1484,縱,0.01%,1236,
1487,1193,齊,0.01%,1063,
1488,598,濟,0.06%,360,
1489,2071,丑,0.00%,1901,
1490,2072,扭,0.00%,1805,
1491,2073,卑,0.00%,2059,
1492,1485,牌,0.01%,1261,
1493,599,號,0.04%,487,
1494,894,怪,0.02%,775,
1495,1776,赤,0.01%,1660,
1496,895,亦,0.02%,886,
1497,600,極,0.06%,363,
1498,896,雜,0.02%,853,
1499,1777,曰,0.01%,1656,
1500,897,亂,0.02%,765,
1501,2609,叭,0.00%,2704,
1502,2360,咕,0.00%,2418,
1503,1202,咱,0.01%,1265,
1504,1801,串,0.00%,1832,
1505,1802,罩,0.00%,1978,
1506,2613,囂,0.00%,2982,
1507,2089,顛,0.00%,2134,
1508,2614,叨,0.00%,2844,
1509,2090,刮,0.00%,2350,
1510,1805,盯,0.00%,1906,
1511,1806,呵,0.00%,1861,
1512,1808,姦,0.00%,1992,
1513,2092,嬰,0.00%,2115,
1514,907,姑,0.02%,994,
1515,908,姆,0.01%,1061,
1516,2799,兢,0.00%,3117,
1517,2093,碩,0.00%,2304,
1518,2800,砌,0.00%,3221,
1519,2094,哨,0.00%,2383,
1520,1502,晃,0.00%,1796,
1521,1815,泊,0.00%,2043,
1522,2616,汰,0.00%,2969,
1523,2370,沾,0.00%,2402,
1524,2617,渺,0.00%,2966,
1525,2095,腺,0.00%,2257,
1526,913,坦,0.02%,1017,
1527,1816,娃,0.00%,1833,
1528,2371,涯,0.00%,2604,
1529,2958,吋,,,
1530,2802,肘,0.00%,3010,
1531,2618,灼,0.00%,2867,
1532,2372,炒,0.00%,2590,
1533,2619,澆,0.00%,2866,
1534,1817,哩,0.00%,1949,
1535,2804,鯉,0.00%,3204,
1536,2373,嘿,0.00%,2423,
1537,1220,丹,0.01%,1280,
1538,2621,喧,0.00%,2778,
1539,1509,賓,0.01%,1534,
1540,2374,濱,0.00%,2474,
1541,2097,寡,0.00%,2268,
1542,2377,棚,0.00%,2448,
1543,1511,柏,0.01%,1596,
1544,2806,槓,0.00%,3066,
1545,1512,朵,0.01%,1571,
1546,1222,杜,0.01%,1277,
1547,1820,桂,0.00%,1930,
1548,1513,椅,0.01%,1663,
1549,2959,杰,0.01%,1129,
1550,2623,櫻,0.00%,2781,
1551,2624,梢,0.00%,2785,
1552,2625,桐,0.00%,2712,
1553,924,宋,0.02%,990,
1554,2099,淋,0.00%,2168,
1555,2378,焚,0.00%,2498,
1556,2100,昧,0.00%,2376,
1557,925,朱,0.01%,1120,
1558,2379,株,0.00%,2482,
1559,1223,樑,0.01%,1416,
1560,2626,碟,0.00%,2835,
1561,2627,萌,0.00%,2879,
1562,2807,苛,0.00%,3095,
1563,1821,膜,0.00%,1945,
1564,2380,寞,0.00%,2601,
1565,2628,暮,0.00%,2768,
1566,1515,燃,0.01%,1553,
1567,2103,咒,0.00%,2286,
1568,1516,獸,0.01%,1602,
1569,2629,狸,0.00%,2738,
1570,2630,嗅,0.00%,2703,
1571,2808,牡,0.00%,3001,
1572,1517,牢,0.01%,1696,
1573,929,贊,0.01%,1179,
1574,1228,舍,0.01%,1344,
1575,1825,啥,0.00%,2082,
1576,2809,洽,0.00%,3039,
1577,2107,旺,0.00%,2198,
