RTH #,Opt RTH,TH,SH Freq,SH Freq Ra1k,Group
2307,2494,絨,0.00%,2678,
2308,2495,締,0.00%,2688,
2309,1645,紫,0.01%,1646,
2310,1379,繁,0.01%,1296,
2311,2496,紡,0.00%,2409,
2312,2939,繭,0.00%,3608,
2313,1968,纏,0.00%,2046,
2314,2998,緻,0.04%,524,
2315,2999,繫,0.10%,216,
2316,790,納,0.03%,684,
2317,1086,紛,0.01%,1181,
2318,1380,縮,0.01%,1304,
2319,1381,綜,0.01%,1425,
2320,2497,紳,0.00%,2554,
2321,1382,緣,0.01%,1274,
2322,1383,緒,0.01%,1413,
2323,2498,絞,0.00%,2672,
2324,1087,緩,0.01%,1111,
2325,1646,暖,0.01%,1745,
2326,1088,援,0.01%,1197,
2327,791,索,0.02%,805,
2328,1647,勃,0.01%,1533,
2329,2235,脖,0.00%,2175,
2330,1969,繳,0.00%,1834,
2331,1970,邀,0.00%,1854,
2332,2499,繡,0.00%,2434,
2333,2724,蘿,0.00%,2745,
2334,2849,鑼,0.00%,3162,
2335,1648,邏,0.01%,1591,
2336,2954,籮,0.00%,4446,
2337,1971,蠻,0.00%,2068,
2338,2236,頸,0.00%,2117,
2339,2500,莖,0.00%,2675,
2340,1384,勁,0.01%,1358,
2341,1385,徑,0.01%,1307,
2342,2237,溪,0.00%,2194,
2343,1649,幼,0.01%,1577,
2344,1650,幽,0.01%,1636,
2345,1651,濕,0.01%,1743,
2346,1652,玄,0.01%,1717,
2347,1972,畜,0.00%,2030,
2348,1973,蓄,0.00%,1985,
2349,1653,牽,0.01%,1679,
2350,2238,弦,0.00%,2258,
2351,1654,磁,0.00%,1771,
2352,1974,滋,0.00%,1931,
2353,1386,慈,0.01%,1487,
2354,2725,譏,0.00%,2922,
2355,2726,爍,0.00%,2702,
2356,1655,遜,0.01%,1697,
2357,2501,卸,0.00%,2479,
2358,3000,御,0.01%,1381,
2359,1389,禦,0.01%,1381,
2360,1978,卵,0.00%,2008,
2361,2850,孵,0.00%,3256,
2362,1979,乳,0.00%,1831,
2363,1390,浮,0.01%,1462,
2364,1980,俘,0.00%,2057,
2365,1981,卿,0.00%,2029,
2366,1089,貿,0.01%,1092,
2367,2502,榴,0.00%,2644,
2368,797,疑,0.03%,698,
2369,1391,礙,0.01%,1437,
2370,1657,凝,0.01%,1631,
2371,1658,擬,0.01%,1541,
2372,1982,玲,0.00%,1855,
2373,1983,鈴,0.00%,1969,
2374,2727,伶,0.00%,2906,
2375,2239,嶺,0.00%,2214,
2376,2503,桶,0.00%,2411,
2377,2504,誦,0.00%,2557,
2378,1659,湧,0.01%,1642,
2379,3001,踴,0.00%,3884,
2380,1090,卷,0.02%,1016,
2381,1392,圈,0.01%,1366,
2382,3002,捲,0.02%,1016,
2383,2240,倦,0.00%,2329,
2384,798,範,0.03%,705,
2385,1660,怨,0.01%,1637,
2386,2505,宛,0.00%,2528,
2387,2506,腕,0.00%,2581,
2388,2728,婉,0.00%,2798,
2389,1984,碗,0.00%,1939,
2390,2507,詭,0.00%,2578,
2391,2241,跪,0.00%,2128,
2392,2242,輿,0.00%,2341,
2393,1985,酬,0.00%,2005,
2394,2729,酌,0.00%,2984,
2395,1986,酷,0.00%,1867,
2396,2508,醇,0.00%,2560,
2397,2851,醋,0.00%,3076,
2398,1663,醉,0.00%,1783,
2399,1664,粹,0.01%,1736,
2400,2245,翠,0.00%,2177,
2401,1395,碎,0.01%,1420,
2402,1396,酸,0.01%,1456,
2403,2509,梭,0.00%,2681,
2404,2510,峻,0.00%,2506,
2405,3004,俊,0.00%,1847,
2406,2852,釁,0.00%,3146,
2407,2853,醬,0.00%,3100,
2408,1397,猶,0.01%,1230,
2409,2511,奠,0.00%,2656,
2410,2512,蹲,0.00%,2497,
2411,2513,逗,0.00%,2587,
2412,1665,豈,0.01%,1726,
2413,1398,凱,0.01%,1447,
2414,2514,豎,0.00%,2505,
2415,1987,嘉,0.00%,1845,
2416,2515,嘻,0.00%,2432,
2417,1099,盟,0.01%,1163,
2418,1666,孟,0.01%,1575,
2419,1100,猛,0.01%,1157,
2420,1101,盛,0.01%,1142,
2421,2730,盞,0.00%,2803,
2422,1988,盒,0.00%,2067,
2423,1667,盜,0.01%,1619,
2424,3005,盪,0.01%,1424,
2425,1102,寧,0.02%,1019,
2426,2246,盈,0.00%,2111,
2427,1989,盆,0.00%,2035,
2428,3006,盃,0.01%,1396,
2429,2516,蘊,0.00%,2633,
2430,2247,濫,0.00%,2282,
2431,1668,鑑,0.01%,1655,
2432,2731,尷,0.00%,2726,
2433,2732,尬,0.00%,2729,
2434,1669,拋,0.01%,1692,
2435,2517,耽,0.00%,2658,
2436,2518,枕,0.00%,2605,
2437,1990,覽,0.00%,1886,
2438,2733,攬,0.00%,2807,
2439,2734,纜,0.00%,2821,
2440,1670,狠,0.01%,1654,
2441,1399,恨,0.01%,1295,
2442,1991,爵,0.00%,1925,
2443,2735,嚼,0.00%,2731,
2444,2248,懇,0.00%,2265,
2445,2854,墾,0.00%,3038,
2446,2519,豹,0.00%,2507,
2447,1671,貓,0.01%,1673,
2448,1672,貌,0.01%,1595,
2449,1400,朗,0.01%,1276,
2450,1673,狼,0.01%,1708,
2451,2249,飢,0.00%,2173,
2452,2250,饒,0.00%,2266,
2453,1674,飾,0.01%,1604,
2454,1675,飲,0.01%,1569,
2455,2520,蝕,0.00%,2625,
2456,1992,飽,0.00%,1998,
2457,2940,饅,0.00%,3628,
2458,2251,餅,0.00%,2359,
2459,2941,餃,0.00%,3650,
2460,1993,餓,0.00%,1911,
2461,1103,潛,0.01%,1112,
2462,2736,蠶,0.00%,2787,
2463,2915,溉,0.00%,3524,
2464,2252,慨,0.00%,2208,
2465,2254,萍,0.00%,2180,
2466,2942,秤,0.00%,3737,
2467,2856,淆,0.00%,3263,
2468,1407,艾,0.01%,1291,
2469,2255,哎,0.00%,2294,
2470,1677,拔,0.01%,1502,
2471,2525,攀,0.00%,2439,
2472,2739,屯,0.00%,2864,
2473,825,頓,0.02%,794,
2474,1678,噸,0.01%,1700,
2475,1107,純,0.01%,1125,
2476,1679,屆,0.01%,1522,
2477,1680,齒,0.00%,1773,
2478,3008,齣,0.39%,28,
2479,1681,齡,0.01%,1510,
2480,2740,洶,0.00%,2746,
2481,2857,籬,0.00%,3158,
2482,2526,辜,0.00%,2596,
2483,1994,宰,0.00%,2080,
2484,1995,辨,0.00%,1910,
2485,2858,辮,0.00%,3240,
2486,1682,臂,0.01%,1688,
2487,2527,劈,0.00%,2487,
2488,2528,譬,0.00%,2441,
2489,2741,僻,0.00%,2827,
2490,1108,譯,0.01%,1198,
2491,1109,擇,0.02%,961,
2492,1110,澤,0.02%,951,
2493,2529,墊,0.00%,2597,
2494,2859,摯,0.00%,3012,
2495,1683,糾,0.01%,1723,
2496,1684,凌,0.01%,1731,
2497,2742,菱,0.00%,2802,
2498,1996,陵,0.00%,1965,
2499,2256,咳,0.00%,2373,
2500,2257,剎,0.00%,2249,
2501,2258,嚷,0.00%,2256,
2502,2743,釀,0.00%,2764,
2503,1111,塞,0.01%,1080,
2504,2259,寨,0.00%,2313,
2505,1410,憲,0.01%,1484,
2506,1998,晴,0.00%,1968,
2507,1690,猜,0.01%,1598,
2508,2531,靖,0.00%,2545,
2509,1411,債,0.01%,1223,
2510,3010,蹟,0.01%,1098,
2511,1691,牲,0.01%,1582,
2512,1412,隆,0.01%,1400,
2513,2745,腥,0.00%,2747,
2514,1999,猩,0.00%,2016,
2515,1118,醒,0.01%,1075,
2516,2262,瞎,0.00%,2395,
2517,1692,轄,0.01%,1643,
2518,2000,契,0.00%,1819,
2519,1413,拜,0.01%,1218,
2520,1693,潔,0.01%,1531,
2521,2001,蜂,0.00%,1912,
2522,1414,峰,0.01%,1473,
2523,1694,鋒,0.01%,1671,
2524,2263,逢,0.00%,2181,
2525,2264,蓬,0.00%,2398,
2526,2002,縫,0.00%,1852,
2527,1695,奏,0.01%,1543,
2528,2265,湊,0.00%,2193,
2529,1415,秦,0.01%,1394,
2530,2266,蠢,0.00%,2195,
2531,2267,捧,0.00%,2353,
2532,1416,嘆,0.01%,1299,
2533,1696,艱,0.01%,1647,
2534,2003,灘,0.00%,2062,
2535,1119,畢,0.01%,1093,
2536,2860,唾,0.00%,3040,
2537,2005,吟,0.00%,2015,
2538,2006,貪,0.00%,1874,
2539,1698,琴,0.01%,1701,
2540,2533,栗,0.00%,2595,
2541,2746,潭,0.00%,2750,
2542,1699,遷,0.01%,1630,
2543,2007,覆,0.00%,1823,
2544,1700,飄,0.01%,1527,
2545,3011,闆,0.02%,930,
2546,1705,闊,0.01%,1675,
2547,1418,閉,0.01%,1267,
2548,1419,潤,0.01%,1369,
2549,1706,閣,0.01%,1682,
2550,2268,擱,0.00%,2380,
2551,2269,闡,0.00%,2197,
2552,1420,閱,0.01%,1489,
2553,2009,悶,0.00%,1830,
2554,1125,閃,0.01%,1113,
2555,2534,閥,0.00%,2671,
2556,2862,閘,0.00%,3280,
2557,2270,闢,0.00%,2140,
2558,1707,蒼,0.01%,1728,
2559,1421,搶,0.01%,1412,
2560,1422,菲,0.01%,1418,
2561,1423,輩,0.01%,1477,
2562,1126,悲,0.01%,1166,
2563,2863,徘,0.00%,3084,
2564,2010,殲,0.00%,1815,
2565,3012,籤,0.01%,1254,
2566,2271,纖,0.00%,2106,
2567,2011,喉,0.00%,2096,
2568,2272,猴,0.00%,2187,
2569,1424,韓,0.01%,1221,
2570,1127,違,0.01%,1184,
2571,2535,緯,0.00%,2697,
2572,2748,竿,0.00%,2934,
2573,2273,罕,0.00%,2221,
2574,2274,軒,0.00%,2389,
2575,1708,肝,0.00%,1760,
2576,1426,刊,0.01%,1241,
2577,1427,汗,0.01%,1490,
2578,2012,桿,0.00%,2011,
2579,2864,悍,0.00%,3073,
2580,1428,徐,0.01%,1313,
2581,1709,敘,0.01%,1607,
2582,1710,塗,0.01%,1735,
2583,1711,斜,0.00%,1786,
2584,2538,喇,0.00%,2677,
2585,2749,嗽,0.00%,2815,
2586,1429,賴,0.01%,1365,
2587,2275,懶,0.00%,2230,
2588,2539,嫩,0.00%,2500,
2589,1712,煉,0.00%,1763,
2590,2013,鍊,0.00%,2099,
2591,1713,腫,0.00%,1792,
2592,1714,董,0.01%,1629,
2593,3016,鍾,0.00%,4201,
2594,2865,痰,0.00%,3044,
2595,1432,症,0.01%,1258,
2596,1716,疼,0.01%,1710,
2597,3018,癒,0.01%,1301,
2598,1717,疫,0.00%,1791,
2599,1718,癌,0.00%,1799,
2600,1719,疲,0.00%,1778,
2601,1433,疾,0.01%,1273,
2602,2276,痴,0.00%,2225,
2603,2277,瘤,0.00%,2141,
2604,2014,痕,0.00%,1938,
2605,2541,癢,0.00%,2646,
2606,2750,癱,0.00%,2823,
2607,2866,瘡,0.00%,3093,
2608,1136,穩,0.01%,1055,
2609,1137,隱,0.02%,1034,
2610,2867,癮,0.00%,3258,
2611,1138,巨,0.02%,913,
2612,2278,渠,0.00%,2315,
2613,1434,拒,0.01%,1331,
2614,2279,矩,0.00%,2160,
2615,1435,距,0.01%,1202,
2616,2280,框,0.00%,2144,
2617,2916,筐,0.00%,3419,
2618,2542,砸,0.00%,2456,
2619,1139,匯,0.01%,1187,
2620,2281,匠,0.00%,2110,
2621,2282,匪,0.00%,2201,
2622,2751,匿,0.00%,2804,
2623,2543,兜,0.00%,2512,
2624,2752,嘔,0.00%,2855,
2625,2917,毆,0.00%,3354,
2626,2283,軀,0.00%,2310,
2627,2015,昂,0.00%,1952,
2628,1720,抑,0.01%,1748,
2629,2918,葵,0.00%,3580,
2630,2284,僚,0.00%,2234,
2631,2016,遼,0.00%,2086,
2632,3019,瞭,1.10%,5,
2633,1140,療,0.02%,949,
2634,2017,瞪,0.00%,2049,
2635,2544,凳,0.00%,2680,
2636,2753,澄,0.00%,2756,
2637,2285,潑,0.00%,2327,
2638,2018,撥,0.00%,1807,
2639,2755,杉,0.00%,2718,
2640,2756,彬,0.00%,2736,
2641,2287,衫,0.00%,2153,
2642,2757,彰,0.00%,2953,
2643,2546,膨,0.00%,2415,
2644,2288,趁,0.00%,2109,
2645,1437,診,0.01%,1401,
2646,2547,滲,0.00%,2520,
2647,2289,膠,0.00%,2170,
2648,2290,謬,0.00%,2390,
2649,2868,寥,0.00%,3116,
2650,2019,斑,0.00%,2053,
2651,1723,紋,0.00%,1768,
2652,2869,鏟,0.00%,3057,
2653,1143,薩,0.01%,1046,
2654,2291,脊,0.00%,2228,
2655,2020,函,0.00%,1950,
2656,2292,涵,0.00%,2330,
2657,1438,映,0.01%,1316,
2658,2919,殃,0.00%,3562,
2659,1724,肥,0.01%,1620,
2660,1439,爬,0.01%,1426,
2661,2870,疤,0.00%,3055,
2662,2293,艷,0.00%,2104,
2663,2021,甜,0.00%,2020,
2664,2920,鉗,0.00%,3344,
2665,1726,媒,0.01%,1506,
2666,1727,煤,0.01%,1740,
2667,1146,謀,0.02%,989,
2668,2022,棋,0.00%,2089,
2669,1728,欺,0.01%,1699,
2670,1441,旗,0.01%,1407,
2671,2758,嘶,0.00%,2776,
2672,2294,撕,0.00%,2334,
2673,2023,堪,0.00%,1811,
2674,2548,勘,0.00%,2585,
2675,1729,遣,0.00%,1780,
2676,2549,譴,0.00%,2527,
2677,2024,囊,0.00%,2041,
2678,2025,潰,0.00%,1916,
2679,2026,櫃,0.00%,1994,
2680,1442,宜,0.01%,1290,
2681,2295,誼,0.00%,2136,
2682,1443,租,0.01%,1397,
2683,1444,粗,0.01%,1414,
2684,1147,阻,0.01%,1175,
2685,2296,疊,0.00%,2271,
2686,2550,壘,0.00%,2417,
2687,2921,鋤,0.00%,3545,
2688,1730,叢,0.01%,1678,
2689,2027,樸,0.00%,2092,
2690,1731,撲,0.01%,1509,
2691,2028,僕,0.00%,1812,
2692,2298,譜,0.00%,2274,
2693,2551,哄,0.00%,2513,
2694,1445,洪,0.01%,1350,
2695,2871,烘,0.00%,3266,
2696,1732,恭,0.01%,1742,
2697,2552,拱,0.00%,2573,
2698,1149,暴,0.02%,1028,
2699,2872,瀑,0.00%,3195,
2700,1446,爆,0.01%,1243,
2701,1733,殿,0.01%,1555,
2702,1447,戴,0.01%,1228,
2703,1448,翼,0.01%,1294,
2704,2759,糞,0.00%,2884,
2705,2299,撰,0.00%,2300,
2706,2300,啞,0.00%,2368,
2707,2553,壺,0.00%,2518,
2708,2873,蟹,0.00%,3049,
2709,2554,懈,0.00%,2689,
2710,1154,購,0.01%,1078,
2711,1735,溝,0.01%,1610,
2712,2555,鑰,0.00%,2481,
2713,2301,籲,0.00%,2138,
2714,1736,冊,0.01%,1525,
2715,2760,刪,0.00%,2780,
2716,2761,柵,0.00%,2995,
2717,2556,珊,0.00%,2555,
2718,1155,遍,0.02%,1012,
2719,1450,偏,0.01%,1204,
2720,2762,淪,0.00%,2733,
2721,1156,倫,0.02%,970,
2722,1162,抵,0.01%,1119,
2723,2874,氓,0.00%,3060,
2724,2763,哺,0.00%,2810,
2725,1738,鋪,0.01%,1613,
2726,2030,輔,0.00%,2033,
2727,1453,捕,0.01%,1312,
2728,2764,敷,0.00%,2788,
2729,2304,浦,0.00%,2161,
2730,2305,蒲,0.00%,2344,
2731,1454,薄,0.01%,1433,
2732,2765,簿,0.00%,2848,
2733,2031,傅,0.00%,1887,
2734,2557,縛,0.00%,2577,
2735,2032,郭,0.00%,1813,
2736,2766,廓,0.00%,2911,
2737,2558,鄙,0.00%,2510,
2738,1163,耶,0.01%,1174,
2739,1164,爺,0.02%,1007,
2740,2306,郊,0.00%,2351,
2741,1455,邦,0.01%,1363,
2742,2559,綁,0.00%,2421,
2743,1739,郵,0.01%,1652,
2744,1740,鄧,0.01%,1614,
2745,2560,擲,0.00%,2614,
2746,2033,廊,0.00%,2075,
2747,1165,擁,0.01%,1059,
2748,2875,緞,0.00%,3108,
2749,2943,刁,0.00%,3635,
2750,2944,叼,0.00%,3703,
2751,2308,殷,0.00%,2365,
2752,1742,壽,0.01%,1615,
2753,2035,濤,0.00%,2054,
2754,2562,鑄,0.00%,2530,
2755,2563,禱,0.00%,2483,
2756,1743,籌,0.01%,1677,
2757,2767,伺,0.00%,2782,
2758,2036,飼,0.00%,1971,
2759,2309,舶,0.00%,2318,
2760,859,航,0.02%,773,
2761,1458,艇,0.01%,1372,
2762,860,艦,0.02%,851,
2763,2037,艙,0.00%,1846,
2764,1168,沿,0.01%,1182,
2765,2564,鉛,0.00%,2641,
2766,2310,狐,0.00%,2321,
2767,2768,瓣,0.00%,2915,
2768,2567,溢,0.00%,2454,
2769,2770,暇,0.00%,2761,
2770,2038,霞,0.00%,2021,
2771,2039,氧,0.00%,1863,
2772,2040,氛,0.00%,2009,
2773,2876,氯,0.00%,3013,
2774,2568,氫,0.00%,2637,
2775,2312,鞏,0.00%,2384,
2776,2041,霸,0.00%,1838,
2777,2771,壩,0.00%,2786,
2778,1171,勒,0.02%,966,
2779,2877,鞠,0.00%,3037,
2780,2878,靴,0.00%,3091,
2781,2313,鞭,0.00%,2250,
2782,2772,芽,0.00%,2737,
2783,2314,訝,0.00%,2162,
2784,2315,撐,0.00%,2183,
2785,1176,雅,0.01%,1139,
2786,1746,邪,0.01%,1539,
2787,1177,奧,0.02%,972,
2788,1747,澳,0.01%,1627,
2789,2879,懊,0.00%,3212,
2790,1463,悉,0.01%,1428,
2791,2316,竊,0.00%,2103,
2792,869,審,0.03%,746,
2793,2773,嬸,0.00%,2971,
2794,2774,毯,0.00%,2711,
2795,870,毫,0.02%,879,
2796,1748,耗,0.01%,1730,
2797,2044,耕,0.00%,1850,
2798,1749,籍,0.01%,1579,
2799,3023,藉,0.00%,2615,
2800,3024,托,0.02%,799,
2801,2045,畏,0.00%,2039,
2802,2046,喂,0.00%,1988,
2803,2047,脹,0.00%,2083,
2804,1750,帳,0.01%,1603,
2805,2569,肆,0.00%,2445,
2806,3025,鬍,0.02%,806,
2807,3026,鬆,0.02%,895,
2808,2050,鵬,0.00%,1926,
2809,1753,鳴,0.01%,1680,
2810,2051,鴻,0.00%,1924,
2811,2571,鴿,0.00%,2694,
2812,2572,鶴,0.00%,2624,
2813,2775,鶯,0.00%,2902,
2814,2922,鵲,0.00%,3525,
2815,2923,鷗,0.00%,3371,
2816,2320,鴉,0.00%,2397,
2817,2321,鵝,0.00%,2172,
2818,1465,烏,0.01%,1244,
2819,2573,嗚,0.00%,2572,
2820,2776,搗,0.00%,2723,
2821,2322,寓,0.00%,2199,
2822,2052,愚,0.00%,1895,
2823,1466,偶,0.01%,1361,
2824,1467,厲,0.01%,1339,
2825,1468,勵,0.01%,1468,
2826,1754,鋼,0.01%,1609,
2827,1755,崗,0.00%,1795,
2828,2053,綱,0.00%,1934,
2829,2054,逆,0.00%,1975,
2830,2777,溯,0.00%,2762,
2831,2055,塑,0.00%,2038,
2832,2778,缸,0.00%,2817,
2833,2574,罐,0.00%,2410,
2834,2056,鬱,0.00%,1915,
2835,2057,鹽,0.00%,1885,
2836,2575,鹹,0.00%,2525,
2837,2323,掏,0.00%,2218,
2838,2576,淘,0.00%,2499,
2839,1756,陶,0.01%,1601,
2840,2577,謠,0.00%,2600,
2841,2324,冤,0.00%,2396,
2842,2945,饞,0.00%,3844,
2843,2325,挽,0.00%,2222,
2844,2058,勉,0.00%,2078,
2845,2779,橡,0.00%,2871,
2846,2059,豫,0.00%,1956,
2847,1759,騰,0.01%,1635,
2848,1471,碼,0.01%,1345,
2849,2780,馴,0.00%,2820,
2850,1472,瑪,0.01%,1248,
2851,1473,駐,0.01%,1288,
2852,2326,驕,0.00%,2248,
2853,2061,馳,0.00%,2100,
2854,2781,螞,0.00%,2888,
2855,1474,憑,0.01%,1410,
2856,1760,駛,0.01%,1520,
2857,2327,騷,0.00%,2237,
2858,1761,駕,0.01%,1567,
2859,2924,騾,0.00%,3377,
2860,2062,駁,0.00%,2022,
2861,2328,闖,0.00%,2129,
2862,1762,驅,0.01%,1511,
2863,1763,騙,0.01%,1503,
2864,2063,驟,0.00%,2045,
2865,1764,遞,0.01%,1538,
2866,2578,虜,0.00%,2475,
2867,2579,虐,0.00%,2665,
2868,1765,膚,0.00%,1790,
2869,1766,盧,0.01%,1711,
2870,2064,爐,0.00%,1980,
2871,2580,蘆,0.00%,2477,
2872,2581,驢,0.00%,2543,
2873,1767,虧,0.01%,1738,
2874,1475,污,0.01%,1405,
2875,2782,愕,0.00%,2766,
2876,2065,誇,0.00%,1955,
2877,2582,垮,0.00%,2674,
2878,1768,跨,0.00%,1774,
2879,1183,獻,0.01%,1192,
2880,1476,融,0.01%,1225,
2881,1477,隔,0.01%,1319,
2882,2880,濾,0.00%,3249,
2883,1478,慶,0.01%,1269,
2884,2329,薦,0.00%,2367,
2885,1184,傑,0.01%,1129,
2886,2330,瞬,0.00%,2114,
2887,2783,麟,0.00%,2752,
2888,1769,憐,0.01%,1599,
2889,1770,鄰,0.01%,1659,
2890,2583,曬,0.00%,2630,
2891,2331,灑,0.00%,2283,
2892,1479,罷,0.01%,1305,
2893,1185,擺,0.01%,1158,
2894,2066,唇,0.00%,1880,
2895,2067,辱,0.00%,1907,
2896,1188,震,0.01%,1104,
2897,1189,振,0.01%,1140,
2898,2584,魄,0.00%,2511,
2899,2881,槐,0.00%,3120,
2900,2585,魅,0.00%,2662,
2901,2586,瑰,0.00%,2492,
2902,1482,魂,0.01%,1348,
2903,2333,愧,0.00%,2275,
2904,2587,魁,0.00%,2599,
2905,3027,醜,0.00%,1901,
2906,2334,壟,0.00%,2336,
2907,2588,寵,0.00%,2422,
2908,2068,龐,0.00%,1849,
2909,2335,攏,0.00%,2374,
2910,2784,聾,0.00%,2873,
2911,2069,籠,0.00%,1928,
2912,1486,插,0.01%,1495,
2913,1194,毀,0.01%,1160,
2914,2337,舅,0.00%,2375,
2915,2589,樁,0.00%,2491,
2916,2590,鑿,0.00%,2696,
2917,1778,鼠,0.01%,1693,
2918,2591,竄,0.00%,2461,
2919,1487,臘,0.01%,1497,
2920,2592,蠟,0.00%,2593,
2921,1779,獵,0.01%,1687,
2922,1488,艘,0.01%,1470,
2923,2338,嫂,0.00%,2142,
2924,2074,瘦,0.00%,1841,
2925,1780,搜,0.01%,1564,
2926,2593,稻,0.00%,2529,
2927,2594,蹈,0.00%,2659,
2928,2786,滔,0.00%,2760,
2929,1489,陷,0.01%,1262,
2930,2339,焰,0.00%,2259,
2931,2946,餡,0.00%,3765,
2932,1490,輛,0.01%,1375,
2933,2595,瞞,0.00%,2405,
2934,2340,爽,0.00%,2378,
2935,2882,綴,0.00%,3002,
2936,1491,碰,0.01%,1371,
2937,2341,挪,0.00%,2204,
2938,2883,誣,0.00%,3069,
2939,1781,譽,0.01%,1676,
2940,2596,嶼,0.00%,2636,
2941,2075,傻,0.00%,1989,
2942,2342,磚,0.00%,2355,
2943,1782,惠,0.01%,1524,
2944,2926,穗,0.00%,3378,
2945,2787,曠,0.00%,2735,
2946,1492,礦,0.01%,1385,
2947,1195,擴,0.01%,1051,
2948,1783,聰,0.01%,1669,
2949,2788,蔥,0.00%,2907,
2950,1493,膽,0.01%,1352,
2951,2789,瞻,0.00%,2960,
2952,2790,摟,0.00%,2795,
2953,2597,屢,0.00%,2450,
2954,2791,濁,0.00%,2985,
2955,2598,燭,0.00%,2537,
2956,1494,觸,0.01%,1207,
2957,2343,囑,0.00%,2156,
2958,2344,欄,0.00%,2101,
2959,2076,攔,0.00%,1996,
2960,1784,蹤,0.01%,1532,
2961,2345,聳,0.00%,2163,
2962,1785,劑,0.01%,1546,
2963,2599,齋,0.00%,2404,
2964,1786,擠,0.01%,1661,
2965,2600,鈕,0.00%,2685,
2966,2077,羞,0.00%,2048,
2967,1787,紐,0.00%,1767,
2968,2346,脾,0.00%,2223,
2969,2792,啤,0.00%,2849,
2970,2347,碑,0.00%,2203,
2971,1495,赫,0.01%,1346,
2972,1496,嚇,0.01%,1466,
2973,2884,奕,0.00%,3026,
2974,1196,跡,0.01%,1098,
2975,1497,辭,0.01%,1469,
2976,2348,龜,0.00%,2392,
2977,2078,繩,0.00%,1983,
2978,2793,蠅,0.00%,2722,
2979,2795,蝴,0.00%,2964,
2980,2354,蝶,0.00%,2306,
2981,2886,蜘,0.00%,3043,
2982,2606,蛛,0.00%,2653,
2983,2796,駱,0.00%,2856,
2984,2607,駝,0.00%,2638,
2985,2952,蜻,0.00%,4044,
2986,2953,蜓,0.00%,4083,
2987,1795,鳳,0.01%,1504,
2988,2608,凰,0.00%,2453,
2989,2927,橄,0.00%,3493,
2990,2947,欖,0.00%,3607,
2991,1796,玻,0.00%,1769,
2992,2083,璃,0.00%,1894,
2993,2355,咖,0.00%,2379,
2994,2356,啡,0.00%,2326,
2995,2357,葡,0.00%,2130,
2996,2358,萄,0.00%,2210,
2997,2359,吩,0.00%,2299,
2998,2084,咐,0.00%,2093,
2999,2928,乒,0.00%,3447,
3000,2929,乓,0.00%,3502,
3001,2601,崔,0.00%,2552,
3002,1788,曹,0.01%,1570,
3003,898,劉,0.03%,751,
3004,2079,潘,0.00%,2070,
3005,3029,梁,0.01%,1416,
3006,1789,沈,0.01%,1681,
3007,1197,鄭,0.01%,1132,
3008,2349,譚,0.00%,2145,
3009,1198,趙,0.01%,1169,
3010,2350,姚,0.00%,2308,
3011,899,魯,0.02%,898,
3012,3030,姜,0.00%,2394,
3013,3031,范,0.03%,705,
3014,2080,薛,0.00%,1953,
3015,3032,涂,0.01%,1735,
3016,1790,彭,0.01%,1501,
3017,3033,郁,0.00%,1915,
3018,1791,馮,0.01%,1719,
3019,1792,魏,0.01%,1648,
3020,2081,岳,0.00%,1844,
3021,3034,彿,0.02%,771,
3022,2082,莉,0.00%,1878,
3023,2351,湘,0.00%,2245,
3024,2602,甸,0.00%,2588,
3025,2885,滄,0.00%,3023,
3026,1793,穆,0.01%,1683,
3027,1794,娜,0.01%,1584,
3028,2352,瓊,0.00%,2205,
3029,2353,琳,0.00%,2400,
3030,2603,鈞,0.00%,2504,
3031,2604,喲,0.00%,2524,
3032,1199,砲,0.02%,914,
3033,3035,蒐,0.01%,1564,
3034,2605,芙,0.00%,2627,
3035,2794,蓉,0.00%,2779,